url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/chaos-studio/azure-container-instance-details,Relay container image for Experiments (classic),Relay container image for Experiments (classic) - Azure Chaos Studio,Use Chaos Studio relay container for private faults,Inspect and pull the Azure Chaos Studio relay container image for private-network fault injection with Experiments (classic).,"This relay container image supports virtual network injection with Azure Chaos Studio Experiments (classic). For the current model, reviewChaos Studio Workspaces private-networking limitations; this relay setup isn't a Workspaces prerequisite. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For new resilience testing, useCha",2026-09-06T12:06:00.000Z,reference,configuration,0.7,True,"Relay container image details (image name, tags, environment variables, ports) are specific configuration/integration parameters not generally known.",unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-agent-arm-template,Agent ARM template for Experiments (classic),Agent ARM template for Experiments (classic) - Azure Chaos Studio,Deploy Chaos Studio agent with ARM template,Deploy the Azure Chaos Studio agent to a virtual machine scale set with an ARM template and managed identity for Experiments (classic).,"Use this ARM template to install an agent for Azure Chaos Studio Experiments (classic). For current-model tests, reviewagent-based Scenario requirements in Chaos Studio Workspaces, where supported Scenarios manage agent installation. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For new resilience testing, useChaos Studio ",2026-09-06T12:06:00.000Z,sample,configuration,0.7,True,"ARM template-based deployment includes specific resource types, properties, and identity configuration parameters that are product-specific configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-agent-concepts,Agent concepts for Experiments (classic),Agent concepts for Experiments (classic) - Azure Chaos Studio,Understand Chaos Studio agent networking and identity,"Understand Azure Chaos Studio agent networking, identity, and dependencies for Experiments (classic), and distinguish Workspaces agent requirements.","These Azure Chaos Studio agent concepts apply to Experiments (classic). For current-model tests, useChaos Studio Workspaces agent-based Scenario requirements, not the classic agent installation and private-networking configuration. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For new resilience testing, useChaos Studio Wo",2026-09-06T12:06:00.000Z,concept-article,security,0.65,True,"Agent concepts for networking and identity likely include specific ports, endpoints, identity scopes, and dependency details that are product-specific and not generally known.",unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-agent-known-issues,Agent known issues for Experiments (classic),Agent known issues for Experiments (classic) - Azure Chaos Studio,Review Chaos Studio agent known issues and workarounds,"Review Azure Chaos Studio agent known issues and workarounds for Experiments (classic), including Linux network faults and agent configuration.","These known issues concern the Azure Chaos Studio agent for Experiments (classic). For the current model, useChaos Studio Workspaces limitationsandScenario agent connectivity troubleshooting. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For new resilience testing, useChaos Studio Workspaces, where development is active. T",2026-09-06T12:06:00.000Z,troubleshooting-known-issue,best-practices,0.65,True,"Known issues plus workarounds for specific scenarios (for example Linux network faults, configuration quirks) are product-specific gotchas and recommended patterns.",unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-agent-os-support,Agent OS support for Experiments (classic),Agent OS support for Experiments (classic) - Azure Chaos Studio,Check OS and fault support for Chaos Studio agent,"Check Azure Chaos Studio agent OS support, fault compatibility, and package dependencies for Windows and Linux in Experiments (classic).","This operating system matrix applies to the Azure Chaos Studio agent for Experiments (classic). For the current model, checksupported operating systems for Workspaces agent-based Scenarios; the classic matrix doesn't define Workspaces support. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For new resilience testing, useCha",2026-09-06T12:06:00.000Z,reference,deployment,0.7,True,OS support and fault compatibility matrices (per OS/version) are detailed compatibility data akin to deployment/compatibility matrices that LLMs won't know.,unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-agent-overview,Agent overview for Experiments (classic),Agent overview for Experiments (classic) - Azure Chaos Studio,,"Learn how the Azure Chaos Studio agent injects VM faults for Experiments (classic), and how agent management differs in Workspaces Scenarios.","The Azure Chaos Studio agent runs in virtual machines to inject faults for Experiments (classic). For the current model, start withChaos Studio Workspaces agent-based Scenario requirements. Supported Workspaces Scenarios install and remove the agent automatically. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For new resil",2026-09-06T12:06:00.000Z,concept-article,,0.3,False,"Agent overview is primarily conceptual (how the agent injects faults, lifecycle differences) without clear evidence of detailed configs, limits, or error mappings.",unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-agent-troubleshooting,Troubleshoot the Chaos Studio agent (classic),Troubleshoot the Chaos Studio agent (classic) - Azure Chaos Studio,Troubleshoot Azure Chaos Studio agent issues,"Troubleshoot Azure Chaos Studio agent installation, connectivity, identity, and health issues on virtual machines used by Experiments (classic).","Use this guide to troubleshoot the Azure Chaos Studio agent for Experiments (classic). For the current model, useChaos Studio Workspaces agent connectivity troubleshooting, which covers agents managed by Scenario runs. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For new resilience testing, useChaos Studio Workspaces, whe",2026-09-05T08:00:00.000Z,troubleshooting-general,troubleshooting,0.85,True,"Explicit troubleshooting guide for installation, connectivity, identity, and health; likely organized by symptoms and includes specific error messages and resolutions.",unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-agent-uninstall,Uninstall the Chaos Studio agent (classic),Uninstall the Chaos Studio agent (classic) - Azure Chaos Studio,,Remove the Azure Chaos Studio agent from a virtual machine or scale set through the portal or CLI after using Experiments (classic).,"Remove an Azure Chaos Studio agent that you manage for Experiments (classic) with these steps. In the current model,Workspaces agent-based Scenariosinstall and remove the agent as part of each run. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For new resilience testing, useChaos Studio Workspaces, where development is act",2026-09-06T12:06:00.000Z,how-to,,0.4,False,"Uninstall instructions via portal/CLI are likely step-by-step but not focused on reusable configuration matrices, limits, or error-code-based troubleshooting.",unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-agent-verify-status,Verify Chaos Studio agent status (classic),Verify Chaos Studio agent status (classic) - Azure Chaos Studio,Verify and diagnose Chaos Studio agent status,"Check Azure Chaos Studio agent status after installation for Experiments (classic), interpret extension health, and identify connectivity issues.","Check agent status with this guide after installing the Azure Chaos Studio agent for Experiments (classic). For the current model, useChaos Studio Workspaces Scenario troubleshooting, because Scenario runs manage the agent lifecycle. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. For new resilience testing, useChaos Studio ",2026-09-06T12:06:00.000Z,how-to,troubleshooting,0.75,True,"Covers interpreting extension health and connectivity issues, likely mapping specific statuses/messages to causes and resolutions, which is troubleshooting knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/chaos-studio/chaos-studio-aks-authentication,Configure AKS authentication for Experiments (classic),Configure AKS authentication for Experiments (classic) - Azure Chaos Studio,Configure AKS authentication for Chaos Experiments,"Configure AKS authentication for Azure Chaos Studio Experiments (classic) with Chaos Mesh, local accounts, or Microsoft Entra authentication.","This AKS authentication guide applies to Chaos Mesh faults in Azure Chaos Studio Experiments (classic). For current-model node resilience tests, useAKS resilience testing with Chaos Studio Workspaces; that workflow targets node infrastructure rather than in-cluster pod faults. Important This article applies to the legacy Experiments (classic) resource model. Microsoft no longer develops features for Experiments (classic) and considers only critical fixes, such as security updates, for backport. ",2026-09-05T08:00:00.000Z,how-to,security,0.75,True,"Details AKS authentication options (Chaos Mesh, local accounts, Microsoft Entra) for Experiments; includes auth configuration parameters and security-specific settings.",unchanged
