url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/storage/file-sync/file-sync-agent-silent-installation,Azure File Sync agent silent installation,How to install the Azure File Sync agent Silently,Silently install the Azure File Sync agent,Learn how to perform a silent (unattended) installation of the Azure File Sync agent by using default or custom settings.,"This article explains how to silently install the Azure File Sync agent by using default or custom settings. Use silent installation when you need to deploy the agent across multiple servers without manual interaction. For example, use silent installation in automated provisioning scripts, group policy deployments, or configuration management tools like Microsoft Configuration Manager. You can perform a silent installation that uses either default or custom settings.",2026-08-14T22:12:00.000Z,how-to,configuration,0.7,True,"Silent/unattended installation article likely includes command-line parameters, configuration options, and default behaviors specific to the Azure File Sync agent, which are configuration details not generally known from training.",updated
https://learn.microsoft.com/en-us/azure/storage/file-sync/file-sync-choose-cloud-tiering-policies,Choose your cloud tiering policies,Choose Azure File Sync Cloud Tiering Policies,Select Azure File Sync cloud tiering policies,Details on what to keep in mind when choosing Azure File Sync cloud tiering policies.,"This article provides guidance on selecting and adjusting cloud tiering policies for Azure File Sync. Before proceeding, understand how cloud tiering works. For fundamentals, seeUnderstand Azure File Sync cloud tiering. For an in-depth explanation with examples, seeAzure File Sync cloud tiering policies.",2026-08-04T05:12:00.000Z,concept-article,decision-making,0.7,True,"The article provides guidance on choosing and adjusting cloud tiering policies for Azure File Sync, including how different policy settings affect behavior and when to use them. This is product-specific decision guidance for policy selection rather than just conceptual explanation, fitting the decision-making sub-skill even though the summary doesn’t show explicit numeric thresholds.",unchanged
https://learn.microsoft.com/en-us/azure/storage/file-sync/file-sync-cloud-tiering-overview,Cloud tiering overview,Understand Azure File Sync Cloud Tiering,,"Understand cloud tiering, an optional Azure File Sync feature. Frequently accessed files are cached locally on the server; others are tiered to Azure Files.","Cloud tiering, an optional feature of Azure File Sync, decreases the amount of local storage required while keeping the performance of an on-premises file server. When you enable this feature, it stores only frequently accessed (hot) files on your local server. Infrequently accessed (cool) files are split into namespace (file and folder structure) and file content. The namespace is stored locally, and the file content is stored in an Azure file share in the cloud. When a user opens a tiered file",2026-04-09T22:25:00.000Z,concept-article,,0.3,False,"Explains the concept of cloud tiering and how it works, but the summary does not show concrete numeric thresholds, configuration parameter tables, or troubleshooting details; appears conceptual rather than expert configuration or limits.",unchanged
https://learn.microsoft.com/en-us/azure/storage/file-sync/file-sync-cloud-tiering-policy,Cloud tiering policies overview,Azure File Sync cloud tiering policies,Configure Azure File Sync cloud tiering date and space policies,How the date policy and volume free space policy work together for different cloud tiering scenarios in Azure File Sync.,"Cloud tiering has two policies that determine which files are tiered to the cloud: thevolume free space policyand thedate policy. Thevolume free space policyensures that a specified percentage of the local volume the server endpoint is located on is always kept free. Thedate policytiers files last accessed x days ago or later. The volume free space policy always takes precedence. When there isn't enough free space on the volume to store as many days worth of files as the date policy specifies, A",2024-06-04T05:50:00.000Z,concept-article,configuration,0.8,True,"Explains how volume free space and date policies work together; likely includes specific policy parameters, precedence rules, and example configurations.",unchanged
https://learn.microsoft.com/en-us/azure/storage/file-sync/file-sync-deployment-guide,Deploy Azure File Sync,Deploy Azure File Sync,"Deploy Azure File Sync with portal, PowerShell, CLI","Learn how to deploy the Azure File Sync storage sync service by using the Azure portal, Azure PowerShell, or the Azure CLI.","Use Azure File Sync to centralize your organization's file shares in Azure Files, while keeping the flexibility, performance, and compatibility of an on-premises file server. Azure File Sync transforms Windows Server into a quick cache of your Azure file share. You can use any protocol that's available on Windows Server to access your data locally, including Server Message Block (SMB), Network File System (NFS), and File Transfer Protocol over SSL/TLS (FTPS). You can have as many caches as you n",2026-07-22T08:00:00.000Z,how-to,deployment,0.7,True,"Deployment guide for Azure File Sync with product-specific steps and constraints for using Azure portal, PowerShell, and CLI; contains detailed deployment patterns beyond generic knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/storage/file-sync/file-sync-disaster-recovery-best-practices,Disaster recovery best practices,Best Practices for Disaster Recovery with Azure File Sync,Implement disaster recovery best practices for Azure File Sync,"Learn about best practices for disaster recovery with Azure File Sync, including high availability, data protection/backup, and data redundancy.","For Azure File Sync, consider three main areas for disaster recovery: high availability, data protection and backup, and data redundancy. This article covers each area and helps you decide what configuration to use. In an Azure File Sync deployment, the cloud endpoint always contains a full copy of your data, while the on-premises server can be viewed as a disposable cache of your data. In the event of a server-side disaster, you can recover by provisioning a new server, installing the Azure Fil",2026-07-31T17:12:00.000Z,how-to,best-practices,0.9,True,"Focuses on high availability, backup, and data redundancy specifically for Azure File Sync, with guidance on recommended configurations and recovery approaches. This is product-specific DR best-practices rather than generic theory.",unchanged
https://learn.microsoft.com/en-us/azure/storage/file-sync/file-sync-extend-servers,Extend Windows file servers with Azure File Sync,Extend Windows File Servers with Azure File Sync,,Learn how to extend Windows file servers to the cloud while maintaining fast local access to frequently used data with Azure File Sync.,"This article demonstrates the basic steps for extending the storage capacity of a Windows Server by using Azure File Sync. Although this tutorial features Windows Server as an Azure virtual machine (VM), you typically perform this process for your on-premises servers. For instructions on deploying Azure File Sync in your own environment, seeDeploy Azure File Sync. If you don't have an Azure subscription, create afree accountbefore you begin.",2026-06-13T05:17:00.000Z,tutorial,,0.2,False,"Tutorial-style walkthrough for extending Windows Server storage with Azure File Sync; description suggests step-by-step usage, not detailed limits, configuration tables, error codes, or product-specific decision matrices.",unchanged
https://learn.microsoft.com/en-us/azure/storage/file-sync/file-sync-firewall-and-proxy,Configure File Sync proxy and firewall settings,Azure File Sync on-premises firewall and proxy settings,Configure Azure File Sync firewall and proxy settings,"Understand Azure File Sync on-premises proxy and firewall settings. Review configuration details for ports, networks, and special connections to Azure.","Azure File Sync connects your on-premises servers to Azure Files, enabling multisite synchronization and cloud tiering features. As such, an on-premises server must be connected to the internet. An IT admin needs to decide the best path for the server to reach into Azure cloud services. This article provides insight into specific requirements and options available to successfully and securely connect your server to Azure File Sync. Before reading this how-to guide, reviewAzure File Sync networki",2026-07-17T22:12:00.000Z,how-to,security,0.86,True,"Firewall/proxy guidance for Azure File Sync typically includes exact outbound ports, required FQDNs/endpoints, and network rules that must be allowed for the service to function. These are product-specific security/network configuration details (e.g., which Azure URLs and ports must be opened) that an LLM is unlikely to know from training and map directly to secure connectivity configuration.",unchanged
https://learn.microsoft.com/en-us/azure/storage/file-sync/file-sync-how-to-manage-tiered-files,Manage tiered files,How to manage Azure File Sync tiered files,Manage Azure File Sync cloud tiering and tiered files,Learn tips and PowerShell commands to help manage cloud tiering with Azure File Sync.,This article provides guidance for managing tiered files in Azure File Sync whencloud tieringis enabled.,2026-07-24T05:15:00.000Z,how-to,best-practices,0.7,True,"Provides guidance, tips, and PowerShell commands for managing tiered files with Azure File Sync cloud tiering, including product-specific behaviors and recommended patterns.",unchanged
https://learn.microsoft.com/en-us/azure/storage/file-sync/file-sync-introduction,What is Azure File Sync?,Introduction to Azure File Sync,,"Get an overview of Azure File Sync, a service that enables you to create and use network file shares in the cloud by using the industry-standard SMB protocol.","Azure File Sync is a service for centralizing an organization's file shares in Azure Files while keeping the flexibility, performance, and compatibility of an on-premises Windows file server. Azure File Sync uses an Azure file share as the central hub for your organization's file data. Each on-premises Windows Server that you register with Azure File Sync syncs its data to and from this Azure file share. Although you can opt to keep a full copy of your data locally, Azure File Sync can transform",2026-04-09T22:25:00.000Z,overview,,0.2,False,"High-level introduction to Azure File Sync; summary indicates conceptual overview of what the service does without specific limits, configuration tables, error codes, or decision matrices.",unchanged
